0.27,0.37,200000,118697,42859,26.5,38444,161556
0.27,0.38,200000,119363,42438,26.200000000000003,38199,161801
0.27,0.39,200000,118251,43191,26.8,38558,161442
0.27,0.4,200000,117701,43589,27.0,38710,161290
0.27,0.41,200000,118322,43340,26.8,38338,161662
0.27,0.42,200000,117544,43906,27.200000000000003,38550,161450
0.27,0.43,200000,117215,44048,27.3,38737,161263
0.27,0.44,200000,117556,44023,27.200000000000003,38421,161579
0.27,0.45,200000,117222,44248,27.400000000000002,38530,161470
0.27,0.46,200000,117243,44286,27.400000000000002,38471,161529
0.27,0.47,200000,117038,44495,27.500000000000004,38467,161533
0.27,0.48,200000,116749,44760,27.700000000000003,38491,161509
0.27,0.49,200000,117061,44594,27.6,38345,161655
0.27,0.5,200000,116413,45145,27.900000000000002,38442,161558
0.27,0.51,200000,116069,45418,28.1,38513,161487
0.27,0.52,200000,116122,45373,28.1,38505,161495
0.27,0.53,200000,116196,45440,28.1,38364,161636
0.27,0.54,200000,115562,45795,28.4,38643,161357
0.27,0.55,200000,115378,46002,28.499999999999996,38620,161380
0.27,0.56,200000,114980,46400,28.799999999999997,38620,161380
0.27,0.57,200000,114746,46509,28.799999999999997,38745,161255
0.27,0.58,200000,115238,46442,28.7,38320,161680
0.27,0.59,200000,114832,46790,28.999999999999996,38378,161622
0.27,0.6,200000,114422,47034,29.099999999999998,38544,161456
0.27,0.61,200000,114443,47177,29.2,38380,161620
0.27,0.62,200000,113927,47260,29.299999999999997,38813,161187
0.27,0.63,200000,114565,47206,29.2,38229,161771
0.27,0.64,200000,114126,47474,29.4,38400,161600
0.27,0.65,200000,113641,47861,29.599999999999998,38498,161502
0.27,0.66,200000,114026,47735,29.5,38239,161761
0.27,0.67,200000,113224,48228,29.9,38548,161452
0.27,0.68,200000,113194,48301,29.9,38505,161495
0.27,0.69,200000,113377,48309,29.9,38314,161686
0.27,0.7,200000,112601,48858,30.3,38541,161459
0.27,0.71,200000,113612,48329,29.799999999999997,38059,161941
0.27,0.72,200000,112084,49271,30.5,38645,161355
0.27,0.73,200000,112852,48899,30.2,38249,161751
0.27,0.74,200000,112529,49269,30.5,38202,161798
0.27,0.75,200000,112149,49425,30.599999999999998,38426,161574
0.27,0.76,200000,111820,49768,30.8,38412,161588
0.27,0.77,200000,111509,49923,30.9,38568,161432
0.27,0.78,200000,111433,50057,31.0,38510,161490
0.27,0.79,200000,111383,50293,31.1,38324,161676
0.27,0.8,200000,111596,50174,31.0,38230,161770
0.27,0.81,200000,110944,50520,31.3,38536,161464
0.27,0.82,200000,110427,50953,31.6,38620,161380
0.27,0.83,200000,110057,51256,31.8,38687,161313
0.27,0.84,200000,110315,51118,31.7,38567,161433
0.27,0.85,200000,109735,51638,32.0,38627,161373
0.27,0.86,200000,109951,51506,31.900000000000002,38543,161457
0.27,0.87,200000,109728,51789,32.1,38483,161517
0.27,0.88,200000,109539,51950,32.2,38511,161489
0.27,0.89,200000,109438,52113,32.300000000000004,38449,161551
0.27,0.9,200000,109082,52303,32.4,38615,161385
0.27,0.91,200000,109384,52212,32.300000000000004,38404,161596
0.27,0.92,200000,108891,52653,32.6,38456,161544
0.27,0.93,200000,109497,52332,32.300000000000004,38171,161829
0.27,0.94,200000,108251,53227,33.0,38522,161478
0.27,0.95,200000,108569,53027,32.800000000000004,38404,161596
0.27,0.96,200000,108366,53091,32.9,38543,161457
0.27,0.97,200000,107872,53547,33.2,38581,161419
0.27,0.98,200000,108211,53452,33.1,38337,161663
0.27,0.99,200000,108114,53615,33.2,38271,161729
0.28,0.0,200000,122194,38197,23.799999999999997,39609,160391
0.28,0.01,200000,121738,38574,24.099999999999998,39688,160312
0.28,0.02,200000,121552,38778,24.2,39670,160330
0.28,0.03,200000,121840,38638,24.099999999999998,39522,160478
0.28,0.04,200000,121527,38926,24.3,39547,160453
0.28,0.05,200000,120499,39667,24.8,39834,160166
0.28,0.06,200000,120849,39401,24.6,39750,160250
0.28,0.07,200000,120642,39575,24.7,39783,160217
0.28,0.08,200000,119926,40147,25.1,39927,160073
0.28,0.09,200000,119419,40448,25.3,40133,159867
0.28,0.1,200000,119901,40299,25.2,39800,160200
0.28,0.11,200000,119711,40517,25.3,39772,160228
0.28,0.12,200000,119954,40369,25.2,39677,160323
0.28,0.13,200000,119442,40857,25.5,39701,160299
0.28,0.14,200000,119381,40976,25.6,39643,160357
0.28,0.15,200000,118845,41287,25.8,39868,160132
0.28,0.16,200000,118625,41505,25.900000000000002,39870,160130
0.28,0.17,200000,118781,41465,25.900000000000002,39754,160246
0.28,0.18,200000,118967,41444,25.8,39589,160411
0.28,0.19,200000,118615,41557,25.900000000000002,39828,160172
0.28,0.2,200000,118989,41700,26.0,39311,160689
0.28,0.21,200000,117598,42415,26.5,39987,160013
0.28,0.22,200000,118007,42310,26.400000000000002,39683,160317
0.28,0.23,200000,118133,42219,26.3,39648,160352
0.28,0.24,200000,117358,42756,26.700000000000003,39886,160114
0.28,0.25,200000,117539,42716,26.700000000000003,39745,160255
0.28,0.26,200000,117000,43297,27.0,39703,160297
0.28,0.27,200000,116838,43387,27.1,39775,160225
0.28,0.28,200000,116586,43573,27.200000000000003,39841,160159
0.28,0.29,200000,116189,43994,27.500000000000004,39817,160183
0.28,0.3,200000,115998,44053,27.500000000000004,39949,160051
0.28,0.31,200000,115960,44177,27.6,39863,160137
0.28,0.32,200000,116791,43617,27.200000000000003,39592,160408
0.28,0.33,200000,116351,44007,27.400000000000002,39642,160358
0.28,0.34,200000,116212,44169,27.500000000000004,39619,160381
0.28,0.35,200000,115778,44563,27.800000000000004,39659,160341
0.28,0.36,200000,115060,45125,28.199999999999996,39815,160185
0.28,0.37,200000,115294,45024,28.1,39682,160318
0.28,0.38,200000,114449,45605,28.499999999999996,39946,160054
0.28,0.39,200000,115180,45326,28.199999999999996,39494,160506
0.28,0.4,200000,114845,45394,28.299999999999997,39761,160239
0.28,0.41,200000,114295,45772,28.599999999999998,39933,160067
0.28,0.42,200000,114475,45734,28.499999999999996,39791,160209
0.28,0.43,200000,114097,46031,28.7,39872,160128
0.28,0.44,200000,114196,46138,28.799999999999997,39666,160334
0.28,0.45,200000,113600,46539,29.099999999999998,39861,160139
0.28,0.46,200000,113784,46542,28.999999999999996,39674,160326
0.28,0.47,200000,113624,46607,29.099999999999998,39769,160231
0.28,0.48,200000,113088,46944,29.299999999999997,39968,160032
0.28,0.49,200000,113576,46864,29.2,39560,160440
0.28,0.5,200000,112970,47216,29.5,39814,160186
0.28,0.51,200000,112296,47736,29.799999999999997,39968,160032
0.28,0.52,200000,112263,47845,29.9,39892,160108
0.28,0.53,200000,112677,47620,29.7,39703,160297
0.28,0.54,200000,112270,47956,29.9,39774,160226
0.28,0.55,200000,112575,47739,29.799999999999997,39686,160314
0.28,0.56,200000,111572,48511,30.3,39917,160083
0.28,0.57,200000,111101,48843,30.5,40056,159944
0.28,0.58,200000,112241,48352,30.099999999999998,39407,160593
0.28,0.59,200000,111774,48576,30.3,39650,160350
0.28,0.6,200000,111630,48836,30.4,39534,160466
0.28,0.61,200000,111004,49207,30.7,39789,160211
0.28,0.62,200000,109952,49981,31.3,40067,159933
0.28,0.63,200000,111702,49028,30.5,39270,160730
0.28,0.64,200000,110736,49563,30.9,39701,160299
0.28,0.65,200000,110451,49808,31.1,39741,160259
0.28,0.66,200000,110335,49957,31.2,39708,160292
0.28,0.67,200000,110233,50120,31.3,39647,160353
0.28,0.68,200000,110855,49773,31.0,39372,160628
0.28,0.69,200000,109632,50626,31.6,39742,160258
0.28,0.7,200000,109664,50586,31.6,39750,160250
0.28,0.71,200000,109762,50715,31.6,39523,160477
0.28,0.72,200000,109119,51098,31.900000000000002,39783,160217
0.28,0.73,200000,108944,51257,32.0,39799,160201
0.28,0.74,200000,108849,51479,32.1,39672,160328
0.28,0.75,200000,108696,51528,32.2,39776,160224
0.28,0.76,200000,108275,51754,32.300000000000004,39971,160029
0.28,0.77,200000,107917,52250,32.6,39833,160167
0.28,0.78,200000,108648,51862,32.300000000000004,39490,160510
0.28,0.79,200000,108218,52175,32.5,39607,160393
0.28,0.8,200000,107924,52474,32.7,39602,160398
0.28,0.81,200000,107812,52504,32.800000000000004,39684,160316
0.28,0.82,200000,106835,53174,33.2,39991,160009
0.28,0.83,200000,107413,52862,33.0,39725,160275
0.28,0.84,200000,106957,53284,33.300000000000004,39759,160241
0.28,0.85,200000,106630,53462,33.4,39908,160092
0.28,0.86,200000,106451,53643,33.5,39906,160094
0.28,0.87,200000,106658,53663,33.5,39679,160321
0.28,0.88,200000,105806,54141,33.800000000000004,40053,159947
0.28,0.89,200000,106494,53862,33.6,39644,160356
0.28,0.9,200000,105942,54315,33.900000000000006,39743,160257
0.28,0.91,200000,105788,54438,34.0,39774,160226
0.28,0.92,200000,105670,54537,34.0,39793,160207
0.28,0.93,200000,105967,54542,34.0,39491,160509
0.28,0.94,200000,104621,55329,34.599999999999994,40050,159950
0.28,0.95,200000,105741,54777,34.1,39482,160518
0.28,0.96,200000,104649,55453,34.599999999999994,39898,160102
0.28,0.97,200000,103979,55930,35.0,40091,159909
0.28,0.98,200000,104542,55747,34.8,39711,160289
0.28,0.99,200000,104382,55804,34.8,39814,160186
0.29,0.0,200000,118829,40265,25.3,40906,159094
0.29,0.01,200000,118378,40728,25.6,40894,159106
0.29,0.02,200000,119091,40387,25.3,40522,159478
0.29,0.03,200000,117664,41319,26.0,41017,158983
0.29,0.04,200000,117175,41860,26.3,40965,159035
0.29,0.05,200000,117110,41739,26.3,41151,158849
0.29,0.06,200000,116817,42011,26.5,41172,158828
0.29,0.07,200000,116880,41944,26.400000000000002,41176,158824
0.29,0.08,200000,116485,42407,26.700000000000003,41108,158892
0.29,0.09,200000,116514,42467,26.700000000000003,41019,158981
0.29,0.1,200000,116687,42442,26.700000000000003,40871,159129
0.29,0.11,200000,115689,42989,27.1,41322,158678
0.29,0.12,200000,116019,42940,27.0,41041,158959
0.29,0.13,200000,116282,42786,26.900000000000002,40932,159068
0.29,0.14,200000,115423,43422,27.3,41155,158845
0.29,0.15,200000,115075,43649,27.500000000000004,41276,158724
0.29,0.16,200000,115128,43837,27.6,41035,158965
0.29,0.17,200000,115293,43645,27.500000000000004,41062,158938
0.29,0.18,200000,114818,44082,27.700000000000003,41100,158900
0.29,0.19,200000,114667,44225,27.800000000000004,41108,158892
0.29,0.2,200000,114857,44129,27.800000000000004,41014,158986
0.29,0.21,200000,114501,44423,28.000000000000004,41076,158924
0.29,0.22,200000,113899,44868,28.299999999999997,41233,158767
0.29,0.23,200000,114653,44494,28.000000000000004,40853,159147
0.29,0.24,200000,113615,45111,28.4,41274,158726
0.29,0.25,200000,113246,45463,28.599999999999998,41291,158709
0.29,0.26,200000,114002,45215,28.4,40783,159217
0.29,0.27,200000,114200,44974,28.299999999999997,40826,159174
0.29,0.28,200000,113540,45504,28.599999999999998,40956,159044
0.29,0.29,200000,112172,46282,29.2,41546,158454
0.29,0.3,200000,112755,46032,28.999999999999996,41213,158787
0.29,0.31,200000,113114,45874,28.9,41012,158988
0.29,0.32,200000,112256,46628,29.299999999999997,41116,158884
0.29,0.33,200000,113019,46013,28.9,40968,159032
0.29,0.34,200000,112123,46716,29.4,41161,158839
0.29,0.35,200000,112156,46868,29.5,40976,159024
0.29,0.36,200000,111537,47282,29.799999999999997,41181,158819
0.29,0.37,200000,112001,46943,29.5,41056,158944
0.29,0.38,200000,111996,47149,29.599999999999998,40855,159145
0.29,0.39,200000,111580,47369,29.799999999999997,41051,158949
0.29,0.4,200000,111583,47479,29.799999999999997,40938,159062
0.29,0.41,200000,110933,47988,30.2,41079,158921
0.29,0.42,200000,110691,48139,30.3,41170,158830
0.29,0.43,200000,110504,48454,30.5,41042,158958
0.29,0.44,200000,111283,47902,30.099999999999998,40815,159185
0.29,0.45,200000,110070,48653,30.7,41277,158723
0.29,0.46,200000,110243,48752,30.7,41005,158995
0.29,0.47,200000,110319,48851,30.7,40830,159170
0.29,0.48,200000,109999,48928,30.8,41073,158927
0.29,0.49,200000,109309,49547,31.2,41144,158856
0.29,0.5,200000,109264,49604,31.2,41132,158868
0.29,0.51,200000,108738,49910,31.5,41352,158648
0.29,0.52,200000,109106,49846,31.4,41048,158952
0.29,0.53,200000,108899,49977,31.5,41124,158876
0.29,0.54,200000,109317,49780,31.3,40903,159097
0.29,0.55,200000,108422,50366,31.7,41212,158788
0.29,0.56,200000,108066,50618,31.900000000000002,41316,158684
0.29,0.57,200000,108578,50403,31.7,41019,158981
0.29,0.58,200000,107463,51248,32.300000000000004,41289,158711
0.29,0.59,200000,108458,50606,31.8,40936,159064
0.29,0.6,200000,108499,50640,31.8,40861,159139
0.29,0.61,200000,107464,51442,32.4,41094,158906
0.29,0.62,200000,107602,51440,32.300000000000004,40958,159042
0.29,0.63,200000,107019,51810,32.6,41171,158829
0.29,0.64,200000,107484,51511,32.4,41005,158995
0.29,0.65,200000,106989,51984,32.7,41027,158973
0.29,0.66,200000,107065,51972,32.7,40963,159037
0.29,0.67,200000,106624,52353,32.9,41023,158977
0.29,0.68,200000,106537,52402,33.0,41061,158939
0.29,0.69,200000,106250,52603,33.1,41147,158853
0.29,0.7,200000,106490,52559,33.0,40951,159049
0.29,0.71,200000,106017,53000,33.300000000000004,40983,159017
0.29,0.72,200000,105822,53096,33.4,41082,158918
0.29,0.73,200000,105658,53299,33.5,41043,158957
0.29,0.74,200000,105402,53564,33.7,41034,158966
0.29,0.75,200000,104641,54038,34.1,41321,158679
0.29,0.76,200000,105529,53591,33.7,40880,159120
0.29,0.77,200000,104912,54048,34.0,41040,158960
0.29,0.78,200000,104815,54252,34.1,40933,159067
0.29,0.79,200000,104305,54452,34.300000000000004,41243,158757
0.29,0.8,200000,104135,54783,34.5,41082,158918
0.29,0.81,200000,104480,54548,34.300000000000004,40972,159028
0.29,0.82,200000,103586,55165,34.699999999999996,41249,158751
0.29,0.83,200000,103623,55357,34.8,41020,158980
0.29,0.84,200000,103836,55248,34.699999999999996,40916,159084
0.29,0.85,200000,103133,55664,35.099999999999994,41203,158797
0.29,0.86,200000,103669,55423,34.8,40908,159092
0.29,0.87,200000,103520,55518,34.9,40962,159038
0.29,0.88,200000,102895,56076,35.3,41029,158971
0.29,0.89,200000,103216,55813,35.099999999999994,40971,159029
0.29,0.9,200000,102959,56060,35.3,40981,159019
0.29,0.91,200000,102042,56713,35.699999999999996,41245,158755
0.29,0.92,200000,102721,56450,35.5,40829,159171
0.29,0.93,200000,102120,56914,35.8,40966,159034
0.29,0.94,200000,102429,56697,35.6,40874,159126
0.29,0.95,200000,102470,56734,35.6,40796,159204
0.29,0.96,200000,101728,57270,36.0,41002,158998
0.29,0.97,200000,101615,57387,36.1,40998,159002
0.29,0.98,200000,100806,57920,36.5,41274,158726
0.29,0.99,200000,101413,57689,36.3,40898,159102
0.3,0.0,200000,115335,42467,26.900000000000002,42198,157802
0.3,0.01,200000,114250,43331,27.500000000000004,42419,157581
0.3,0.02,200000,113856,43549,27.700000000000003,42595,157405
0.3,0.03,200000,113633,43916,27.900000000000002,42451,157549
0.3,0.04,200000,113587,44023,27.900000000000002,42390,157610
0.3,0.05,200000,113112,44313,28.1,42575,157425
0.3,0.06,200000,113410,44142,28.000000000000004,42448,157552
0.3,0.07,200000,113744,44008,27.900000000000002,42248,157752
0.3,0.08,200000,113520,44326,28.1,42154,157846
0.3,0.09,200000,113296,44347,28.1,42357,157643
0.3,0.1,200000,112940,44785,28.4,42275,157725
0.3,0.11,200000,113091,44606,28.299999999999997,42303,157697
0.3,0.12,200000,112343,45196,28.7,42461,157539
0.3,0.13,200000,112463,45156,28.599999999999998,42381,157619
0.3,0.14,200000,112106,45525,28.9,42369,157631
0.3,0.15,200000,111251,46121,29.299999999999997,42628,157372
0.3,0.16,200000,111965,45725,28.999999999999996,42310,157690
0.3,0.17,200000,111946,45745,28.999999999999996,42309,157691
0.3,0.18,200000,111755,45913,29.099999999999998,42332,157668
0.3,0.19,200000,110871,46584,29.599999999999998,42545,157455
0.3,0.2,200000,111425,46375,29.4,42200,157800
0.3,0.21,200000,110911,46614,29.599999999999998,42475,157525
0.3,0.22,200000,110761,46924,29.799999999999997,42315,157685
0.3,0.23,200000,111045,46862,29.7,42093,157907
0.3,0.24,200000,110377,47225,30.0,42398,157602
0.3,0.25,200000,110353,47240,30.0,42407,157593
0.3,0.26,200000,110985,46961,29.7,42054,157946
0.3,0.27,200000,109866,47666,30.3,42468,157532
0.3,0.28,200000,109827,47865,30.4,42308,157692
0.3,0.29,200000,109411,48118,30.5,42471,157529
0.3,0.3,200000,109167,48292,30.7,42541,157459
0.3,0.31,200000,109821,48065,30.4,42114,157886
0.3,0.32,200000,108416,48877,31.1,42707,157293
0.3,0.33,200000,108295,49016,31.2,42689,157311
0.3,0.34,200000,108337,48941,31.1,42722,157278
0.3,0.35,200000,108615,48954,31.1,42431,157569
0.3,0.36,200000,108432,49200,31.2,42368,157632
0.3,0.37,200000,108751,48992,31.1,42257,157743
0.3,0.38,200000,108182,49351,31.3,42467,157533
0.3,0.39,200000,107973,49736,31.5,42291,157709
0.3,0.4,200000,108079,49643,31.5,42278,157722
0.3,0.41,200000,107514,50076,31.8,42410,157590
0.3,0.42,200000,107329,50128,31.8,42543,157457
0.3,0.43,200000,107197,50484,32.0,42319,157681
0.3,0.44,200000,106945,50547,32.1,42508,157492
0.3,0.45,200000,107215,50488,32.0,42297,157703
0.3,0.46,200000,106384,51112,32.5,42504,157496
0.3,0.47,200000,106774,50955,32.300000000000004,42271,157729
0.3,0.48,200000,106611,51129,32.4,42260,157740
0.3,0.49,200000,106588,51223,32.5,42189,157811
0.3,0.5,200000,106216,51426,32.6,42358,157642
0.3,0.51,200000,105265,52099,33.1,42636,157364
0.3,0.52,200000,106049,51576,32.7,42375,157625
0.3,0.53,200000,105028,52437,33.300000000000004,42535,157465
0.3,0.54,200000,105847,51944,32.9,42209,157791
0.3,0.55,200000,105094,52503,33.300000000000004,42403,157597
0.3,0.56,200000,105198,52480,33.300000000000004,42322,157678
0.3,0.57,200000,104549,52999,33.6,42452,157548
0.3,0.58,200000,104851,52820,33.5,42329,157671
0.3,0.59,200000,103823,53463,34.0,42714,157286
0.3,0.6,200000,104349,53289,33.800000000000004,42362,157638
0.3,0.61,200000,104422,53290,33.800000000000004,42288,157712
0.3,0.62,200000,103057,54208,34.5,42735,157265
0.3,0.63,200000,103961,53692,34.1,42347,157653
0.3,0.64,200000,103158,54295,34.5,42547,157453
0.3,0.65,200000,102889,54519,34.599999999999994,42592,157408
0.3,0.66,200000,103566,54202,34.4,42232,157768
0.3,0.67,200000,102943,54731,34.699999999999996,42326,157674
0.3,0.68,200000,103241,54337,34.5,42422,157578
0.3,0.69,200000,102571,55007,34.9,42422,157578
0.3,0.7,200000,102416,54960,34.9,42624,157376
0.3,0.71,200000,102386,55181,35.0,42433,157567
0.3,0.72,200000,102045,55390,35.199999999999996,42565,157435
0.3,0.73,200000,102712,55077,34.9,42211,157789
0.3,0.74,200000,101673,55807,35.4,42520,157480
0.3,0.75,200000,101549,55938,35.5,42513,157487
0.3,0.76,200000,101667,55961,35.5,42372,157628
0.3,0.77,200000,101818,55843,35.4,42339,157661
0.3,0.78,200000,101085,56484,35.8,42431,157569
0.3,0.79,200000,101384,56288,35.699999999999996,42328,157672
0.3,0.8,200000,101006,56592,35.9,42402,157598
0.3,0.81,200000,100271,57197,36.3,42532,157468
0.3,0.82,200000,100078,57378,36.4,42544,157456
0.3,0.83,200000,100452,57133,36.3,42415,157585
0.3,0.84,200000,100140,57462,36.5,42398,157602
0.3,0.85,200000,100322,57350,36.4,42328,157672
0.3,0.86,200000,100616,57289,36.3,42095,157905
0.3,0.87,200000,99421,58068,36.9,42511,157489
0.3,0.88,200000,99679,57861,36.7,42460,157540
0.3,0.89,200000,99465,58099,36.9,42436,157564
0.3,0.9,200000,99445,58247,36.9,42308,157692
0.3,0.91,200000,99338,58332,37.0,42330,157670
0.3,0.92,200000,99368,58448,37.0,42184,157816
0.3,0.93,200000,98955,58864,37.3,42181,157819
0.3,0.94,200000,98502,59139,37.5,42359,157641
0.3,0.95,200000,97908,59526,37.8,42566,157434
0.3,0.96,200000,98353,59301,37.6,42346,157654
0.3,0.97,200000,98139,59545,37.8,42316,157684
0.3,0.98,200000,98105,59600,37.8,42295,157705
0.3,0.99,200000,97591,60028,38.1,42381,157619
0.31,0.0,200000,111187,45106,28.9,43707,156293
0.31,0.01,200000,110261,45752,29.299999999999997,43987,156013
0.31,0.02,200000,110505,45643,29.2,43852,156148
0.31,0.03,200000,109898,46310,29.599999999999998,43792,156208
0.31,0.04,200000,110468,45873,29.299999999999997,43659,156341
0.31,0.05,200000,110279,46104,29.5,43617,156383
0.31,0.06,200000,109909,46510,29.7,43581,156419
0.31,0.07,200000,109795,46495,29.7,43710,156290
0.31,0.08,200000,109031,46887,30.099999999999998,44082,155918
0.31,0.09,200000,108648,47264,30.3,44088,155912
0.31,0.1,200000,109245,47003,30.099999999999998,43752,156248
0.31,0.11,200000,109138,47163,30.2,43699,156301
0.31,0.12,200000,109169,47080,30.099999999999998,43751,156249
0.31,0.13,200000,108586,47650,30.5,43764,156236
0.31,0.14,200000,108156,48027,30.8,43817,156183
0.31,0.15,200000,108297,47948,30.7,43755,156245
0.31,0.16,200000,107797,48281,30.9,43922,156078
0.31,0.17,200000,107957,48395,31.0,43648,156352
0.31,0.18,200000,107816,48389,31.0,43795,156205
0.31,0.19,200000,107526,48569,31.1,43905,156095
0.31,0.2,200000,106919,49108,31.5,43973,156027
0.31,0.21,200000,108058,48489,31.0,43453,156547
0.31,0.22,200000,107640,48910,31.2,43450,156550
0.31,0.23,200000,107389,48915,31.3,43696,156304
0.31,0.24,200000,106984,49385,31.6,43631,156369
0.31,0.25,200000,105685,50144,32.2,44171,155829
0.31,0.26,200000,106175,50001,32.0,43824,156176
0.31,0.27,200000,106502,49851,31.900000000000002,43647,156353
0.31,0.28,200000,106787,49694,31.8,43519,156481
0.31,0.29,200000,106756,49685,31.8,43559,156441
0.31,0.3,200000,105882,50439,32.300000000000004,43679,156321
0.31,0.31,200000,105444,50773,32.5,43783,156217
0.31,0.32,200000,105354,50799,32.5,43847,156153
0.31,0.33,200000,105212,50871,32.6,43917,156083
0.31,0.34,200000,106002,50557,32.300000000000004,43441,156559
0.31,0.35,200000,104883,51217,32.800000000000004,43900,156100
0.31,0.36,200000,104393,51684,33.1,43923,156077
0.31,0.37,200000,104929,51492,32.9,43579,156421
0.31,0.38,200000,104815,51568,33.0,43617,156383
0.31,0.39,200000,104444,51885,33.2,43671,156329
0.31,0.4,200000,103730,52316,33.5,43954,156046
0.31,0.41,200000,104640,51874,33.1,43486,156514
0.31,0.42,200000,103893,52423,33.5,43684,156316
0.31,0.43,200000,103751,52422,33.6,43827,156173
0.31,0.44,200000,103593,52564,33.7,43843,156157
0.31,0.45,200000,102886,53206,34.1,43908,156092
0.31,0.46,200000,103463,52983,33.900000000000006,43554,156446
0.31,0.47,200000,103029,53264,34.1,43707,156293
0.31,0.48,200000,102650,53514,34.300000000000004,43836,156164
0.31,0.49,200000,102581,53722,34.4,43697,156303
0.31,0.5,200000,102988,53468,34.2,43544,156456
0.31,0.51,200000,101809,54197,34.699999999999996,43994,156006
0.31,0.52,200000,102963,53612,34.2,43425,156575
0.31,0.53,200000,102020,54219,34.699999999999996,43761,156239
0.31,0.54,200000,101984,54292,34.699999999999996,43724,156276
0.31,0.55,200000,101539,54702,35.0,43759,156241
0.31,0.56,200000,101717,54728,35.0,43555,156445
0.31,0.57,200000,101842,54572,34.9,43586,156414
0.31,0.58,200000,101553,54855,35.099999999999994,43592,156408
0.31,0.59,200000,101814,54759,35.0,43427,156573
0.31,0.6,200000,101691,54934,35.099999999999994,43375,156625
0.31,0.61,200000,100896,55461,35.5,43643,156357
0.31,0.62,200000,100746,55422,35.5,43832,156168
0.31,0.63,200000,100255,55953,35.8,43792,156208
0.31,0.64,200000,100523,55922,35.699999999999996,43555,156445
0.31,0.65,200000,99859,56328,36.1,43813,156187
0.31,0.66,200000,100146,56358,36.0,43496,156504
0.31,0.67,200000,99557,56690,36.3,43753,156247
0.31,0.68,200000,100093,56349,36.0,43558,156442
0.31,0.69,200000,100113,56463,36.1,43424,156576
0.31,0.7,200000,99427,56956,36.4,43617,156383
0.31,0.71,200000,98833,57413,36.7,43754,156246
0.31,0.72,200000,99687,56813,36.3,43500,156500
0.31,0.73,200000,98121,57886,37.1,43993,156007
0.31,0.74,200000,98168,57890,37.1,43942,156058
0.31,0.75,200000,99035,57496,36.7,43469,156531
0.31,0.76,200000,97785,58363,37.4,43852,156148
0.31,0.77,200000,98364,58100,37.1,43536,156464
0.31,0.78,200000,97905,58359,37.3,43736,156264
0.31,0.79,200000,98039,58287,37.3,43674,156326
0.31,0.8,200000,97749,58629,37.5,43622,156378
0.31,0.81,200000,97610,58686,37.5,43704,156296
0.31,0.82,200000,97179,59106,37.8,43715,156285
0.31,0.83,200000,96906,59389,38.0,43705,156295
0.31,0.84,200000,97824,58886,37.6,43290,156710
0.31,0.85,200000,97001,59469,38.0,43530,156470
0.31,0.86,200000,96907,59442,38.0,43651,156349
0.31,0.87,200000,96049,60035,38.5,43916,156084
0.31,0.88,200000,95642,60213,38.6,44145,155855
0.31,0.89,200000,96233,60062,38.4,43705,156295
0.31,0.9,200000,95550,60614,38.800000000000004,43836,156164
0.31,0.91,200000,95745,60535,38.7,43720,156280
0.31,0.92,200000,94957,60969,39.1,44074,155926
0.31,0.93,200000,95596,60783,38.9,43621,156379
0.31,0.94,200000,94911,61204,39.2,43885,156115
0.31,0.95,200000,94518,61460,39.4,44022,155978
0.31,0.96,200000,94774,61371,39.300000000000004,43855,156145
0.31,0.97,200000,94670,61689,39.5,43641,156359
0.31,0.98,200000,94179,61988,39.7,43833,156167
0.31,0.99,200000,94955,61543,39.300000000000004,43502,156498
0.32,0.0,200000,107811,47290,30.5,44899,155101
0.32,0.01,200000,106995,47914,30.9,45091,154909
0.32,0.02,200000,107251,47806,30.8,44943,155057
0.32,0.03,200000,106549,48394,31.2,45057,154943
0.32,0.04,200000,107012,48077,31.0,44911,155089
0.32,0.05,200000,106985,48062,31.0,44953,155047
0.32,0.06,200000,106050,48789,31.5,45161,154839
0.32,0.07,200000,105852,49043,31.7,45105,154895
0.32,0.08,200000,106126,48938,31.6,44936,155064
0.32,0.09,200000,106101,48883,31.5,45016,154984
0.32,0.1,200000,105261,49543,32.0,45196,154804
0.32,0.11,200000,105428,49573,32.0,44999,155001
0.32,0.12,200000,105497,49519,31.900000000000002,44984,155016
0.32,0.13,200000,105004,49871,32.2,45125,154875
0.32,0.14,200000,104667,50216,32.4,45117,154883
0.32,0.15,200000,105088,49842,32.2,45070,154930
0.32,0.16,200000,105066,49941,32.2,44993,155007
0.32,0.17,200000,104861,50196,32.4,44943,155057
0.32,0.18,200000,104208,50680,32.7,45112,154888
0.32,0.19,200000,104063,50884,32.800000000000004,45053,154947
0.32,0.2,200000,104092,50894,32.800000000000004,45014,154986
0.32,0.21,200000,103666,51213,33.1,45121,154879
0.32,0.22,200000,104004,50961,32.9,45035,154965
0.32,0.23,200000,103508,51492,33.2,45000,155000
0.32,0.24,200000,103367,51457,33.2,45176,154824
0.32,0.25,200000,103514,51600,33.300000000000004,44886,155114
0.32,0.26,200000,102928,51943,33.5,45129,154871
0.32,0.27,200000,102719,52170,33.7,45111,154889
0.32,0.28,200000,102930,52204,33.7,44866,155134
0.32,0.29,200000,101919,52832,34.1,45249,154751
0.32,0.3,200000,102863,52253,33.7,44884,155116
0.32,0.31,200000,102187,52742,34.0,45071,154929
0.32,0.32,200000,102154,52858,34.1,44988,155012
