0.13,0.4,200000,153121,16497,0.1
0.13,0.41,200000,152802,16866,0.1
0.13,0.42,200000,153093,16931,0.1
0.13,0.43,200000,153059,17008,0.1
0.13,0.44,200000,152991,17350,0.1
0.13,0.45,200000,152855,17561,0.1
0.13,0.46,200000,152906,17550,0.1
0.13,0.47,200000,152782,17845,0.1
0.13,0.48,200000,152422,18215,0.11
0.13,0.49,200000,153195,18002,0.11
0.13,0.5,200000,153161,17843,0.1
0.13,0.51,200000,153263,18266,0.11
0.13,0.52,200000,152923,18675,0.11
0.13,0.53,200000,153243,18637,0.11
0.13,0.54,200000,153296,18775,0.11
0.13,0.55,200000,152614,19109,0.11
0.13,0.56,200000,153045,19131,0.11
0.13,0.57,200000,152791,19258,0.11
0.13,0.58,200000,152769,19714,0.11
0.13,0.59,200000,153223,19395,0.11
0.13,0.6,200000,152976,19773,0.11
0.13,0.61,200000,152571,20230,0.12
0.13,0.62,200000,152793,20172,0.12
0.13,0.63,200000,153193,20153,0.12
0.13,0.64,200000,152763,20475,0.12
0.13,0.65,200000,153269,20353,0.12
0.13,0.66,200000,153069,20741,0.12
0.13,0.67,200000,152777,21077,0.12
0.13,0.68,200000,153040,21033,0.12
0.13,0.69,200000,153111,21126,0.12
0.13,0.7,200000,153296,21196,0.12
0.13,0.71,200000,153310,21407,0.12
0.13,0.72,200000,152921,21653,0.12
0.13,0.73,200000,153067,21596,0.12
0.13,0.74,200000,152907,22033,0.13
0.13,0.75,200000,152797,22137,0.13
0.13,0.76,200000,153040,22199,0.13
0.13,0.77,200000,152752,22654,0.13
0.13,0.78,200000,153085,22521,0.13
0.13,0.79,200000,153127,22646,0.13
0.13,0.8,200000,153052,22908,0.13
0.13,0.81,200000,152606,23205,0.13
0.13,0.82,200000,152835,23166,0.13
0.13,0.83,200000,153220,23364,0.13
0.13,0.84,200000,152995,23517,0.13
0.13,0.85,200000,153068,23607,0.13
0.13,0.86,200000,153014,23859,0.13
0.13,0.87,200000,153242,23972,0.14
0.13,0.88,200000,152426,24450,0.14
0.13,0.89,200000,152634,24454,0.14
0.13,0.9,200000,153254,24306,0.14
0.13,0.91,200000,153094,24524,0.14
0.13,0.92,200000,152746,24889,0.14
0.13,0.93,200000,153261,24662,0.14
0.13,0.94,200000,153079,25030,0.14
0.13,0.95,200000,153210,25142,0.14
0.13,0.96,200000,152939,25411,0.14
0.13,0.97,200000,153065,25524,0.14
0.13,0.98,200000,152962,25679,0.14
0.13,0.99,200000,152557,26106,0.15
0.14,0.0,200000,149613,12039,0.07
0.14,0.01,200000,149816,11901,0.07
0.14,0.02,200000,149850,12194,0.08
0.14,0.03,200000,149706,12674,0.08
0.14,0.04,200000,149662,12585,0.08
0.14,0.05,200000,149450,12831,0.08
0.14,0.06,200000,149888,12690,0.08
0.14,0.07,200000,150029,12865,0.08
0.14,0.08,200000,149595,13111,0.08
0.14,0.09,200000,149641,13173,0.08
0.14,0.1,200000,149666,13483,0.08
0.14,0.11,200000,149699,13599,0.08
0.14,0.12,200000,149648,13870,0.08
0.14,0.13,200000,149851,13931,0.09
0.14,0.14,200000,149992,14067,0.09
0.14,0.15,200000,149188,14747,0.09
0.14,0.16,200000,149780,14641,0.09
0.14,0.17,200000,149921,14486,0.09
0.14,0.18,200000,149497,14913,0.09
0.14,0.19,200000,149759,14966,0.09
0.14,0.2,200000,149746,14946,0.09
0.14,0.21,200000,149494,15409,0.09
0.14,0.22,200000,150103,15221,0.09
0.14,0.23,200000,149712,15630,0.09
0.14,0.24,200000,149291,15887,0.1
0.14,0.25,200000,149792,15763,0.1
0.14,0.26,200000,149599,16337,0.1
0.14,0.27,200000,149523,16347,0.1
0.14,0.28,200000,149820,16350,0.1
0.14,0.29,200000,149060,16891,0.1
0.14,0.3,200000,149157,17049,0.1
0.14,0.31,200000,149273,16995,0.1
0.14,0.32,200000,150034,16986,0.1
0.14,0.33,200000,150130,16902,0.1
0.14,0.34,200000,150241,17023,0.1
0.14,0.35,200000,149307,17711,0.11
0.14,0.36,200000,149544,17646,0.11
0.14,0.37,200000,149976,17531,0.1
0.14,0.38,200000,149782,17743,0.11
0.14,0.39,200000,149586,18156,0.11
0.14,0.4,200000,149532,18435,0.11
0.14,0.41,200000,149972,18344,0.11
0.14,0.42,200000,149496,18622,0.11
0.14,0.43,200000,149905,18704,0.11
0.14,0.44,200000,149706,18988,0.11
0.14,0.45,200000,149646,19162,0.11
0.14,0.46,200000,149386,19299,0.11
0.14,0.47,200000,149449,19603,0.12
0.14,0.48,200000,149501,19689,0.12
0.14,0.49,200000,149922,19538,0.12
0.14,0.5,200000,149996,19704,0.12
0.14,0.51,200000,149735,20216,0.12
0.14,0.52,200000,149522,20289,0.12
0.14,0.53,200000,149494,20536,0.12
0.14,0.54,200000,150145,20493,0.12
0.14,0.55,200000,149999,20440,0.12
0.14,0.56,200000,149799,20647,0.12
0.14,0.57,200000,150013,20940,0.12
0.14,0.58,200000,149612,21368,0.12
0.14,0.59,200000,149505,21546,0.13
0.14,0.6,200000,149176,21800,0.13
0.14,0.61,200000,149600,21757,0.13
0.14,0.62,200000,149717,21959,0.13
0.14,0.63,200000,149257,22231,0.13
0.14,0.64,200000,149428,22312,0.13
0.14,0.65,200000,149927,22110,0.13
0.14,0.66,200000,149859,22318,0.13
0.14,0.67,200000,149509,22847,0.13
0.14,0.68,200000,149387,22982,0.13
0.14,0.69,200000,149945,22787,0.13
0.14,0.7,200000,149849,22961,0.13
0.14,0.71,200000,149710,23162,0.13
0.14,0.72,200000,149869,23460,0.14
0.14,0.73,200000,149921,23453,0.14
0.14,0.74,200000,149513,23920,0.14
0.14,0.75,200000,149685,24004,0.14
0.14,0.76,200000,150081,23831,0.14
0.14,0.77,200000,149559,24345,0.14
0.14,0.78,200000,149248,24707,0.14
0.14,0.79,200000,149715,24681,0.14
0.14,0.8,200000,149880,24633,0.14
0.14,0.81,200000,149903,24908,0.14
0.14,0.82,200000,149537,25300,0.14
0.14,0.83,200000,149948,25012,0.14
0.14,0.84,200000,149707,25385,0.14
0.14,0.85,200000,149552,25676,0.15
0.14,0.86,200000,149986,25504,0.15
0.14,0.87,200000,149987,25814,0.15
0.14,0.88,200000,149673,26075,0.15
0.14,0.89,200000,149504,26279,0.15
0.14,0.9,200000,149400,26642,0.15
0.14,0.91,200000,149596,26650,0.15
0.14,0.92,200000,149550,26748,0.15
0.14,0.93,200000,149566,26956,0.15
0.14,0.94,200000,149215,27287,0.15
0.14,0.95,200000,149457,27282,0.15
0.14,0.96,200000,149878,27193,0.15
0.14,0.97,200000,149710,27587,0.16
0.14,0.98,200000,149715,27644,0.16
0.14,0.99,200000,149419,27958,0.16
0.15,0.0,200000,146431,13290,0.08
0.15,0.01,200000,145977,13715,0.09
0.15,0.02,200000,146531,13775,0.09
0.15,0.03,200000,146039,14230,0.09
0.15,0.04,200000,146262,14311,0.09
0.15,0.05,200000,146627,14181,0.09
0.15,0.06,200000,146669,14071,0.09
0.15,0.07,200000,146478,14550,0.09
0.15,0.08,200000,146415,14696,0.09
0.15,0.09,200000,146479,15018,0.09
0.15,0.1,200000,146268,15042,0.09
0.15,0.11,200000,146431,15137,0.09
0.15,0.12,200000,146012,15452,0.1
0.15,0.13,200000,145876,15699,0.1
0.15,0.14,200000,146900,15387,0.09
0.15,0.15,200000,146273,16042,0.1
0.15,0.16,200000,146525,16041,0.1
0.15,0.17,200000,146325,16412,0.1
0.15,0.18,200000,146259,16339,0.1
0.15,0.19,200000,146243,16663,0.1
0.15,0.2,200000,146171,16911,0.1
0.15,0.21,200000,146348,16945,0.1
0.15,0.22,200000,146587,16893,0.1
0.15,0.23,200000,146286,17237,0.11
0.15,0.24,200000,146181,17593,0.11
0.15,0.25,200000,146312,17536,0.11
0.15,0.26,200000,146498,17639,0.11
0.15,0.27,200000,146286,18023,0.11
0.15,0.28,200000,146716,17934,0.11
0.15,0.29,200000,145982,18280,0.11
0.15,0.3,200000,146709,18283,0.11
0.15,0.31,200000,146268,18632,0.11
0.15,0.32,200000,146154,18799,0.11
0.15,0.33,200000,146580,18713,0.11
0.15,0.34,200000,145945,19147,0.12
0.15,0.35,200000,145951,19493,0.12
0.15,0.36,200000,146509,19528,0.12
0.15,0.37,200000,146623,19364,0.12
0.15,0.38,200000,146504,19498,0.12
0.15,0.39,200000,146290,19892,0.12
0.15,0.4,200000,145996,20218,0.12
0.15,0.41,200000,146203,20261,0.12
0.15,0.42,200000,146194,20304,0.12
0.15,0.43,200000,145943,20908,0.13
0.15,0.44,200000,146277,20803,0.12
0.15,0.45,200000,146681,20647,0.12
0.15,0.46,200000,146303,20950,0.13
0.15,0.47,200000,146394,20995,0.13
0.15,0.48,200000,146505,21210,0.13
0.15,0.49,200000,146452,21310,0.13
0.15,0.5,200000,146306,21525,0.13
0.15,0.51,200000,146286,21859,0.13
0.15,0.52,200000,146185,22234,0.13
0.15,0.53,200000,146404,22238,0.13
0.15,0.54,200000,146380,22399,0.13
0.15,0.55,200000,146148,22693,0.13
0.15,0.56,200000,146231,22769,0.13
0.15,0.57,200000,146389,22908,0.14
0.15,0.58,200000,146473,23018,0.14
0.15,0.59,200000,146388,23414,0.14
0.15,0.6,200000,146652,23119,0.14
0.15,0.61,200000,146658,23455,0.14
0.15,0.62,200000,145760,24011,0.14
0.15,0.63,200000,145714,24140,0.14
0.15,0.64,200000,145715,24482,0.14
0.15,0.65,200000,146394,24217,0.14
0.15,0.66,200000,146579,24472,0.14
0.15,0.67,200000,146303,24498,0.14
0.15,0.68,200000,146244,24951,0.15
0.15,0.69,200000,146110,24934,0.15
0.15,0.7,200000,146190,25253,0.15
0.15,0.71,200000,146812,24911,0.15
0.15,0.72,200000,146824,25111,0.15
0.15,0.73,200000,146723,25379,0.15
0.15,0.74,200000,146604,25609,0.15
0.15,0.75,200000,147013,25514,0.15
0.15,0.76,200000,146595,25918,0.15
0.15,0.77,200000,145886,26521,0.15
0.15,0.78,200000,146573,26182,0.15
0.15,0.79,200000,146484,26436,0.15
0.15,0.8,200000,146793,26364,0.15
0.15,0.81,200000,146513,26833,0.15
0.15,0.82,200000,146297,27065,0.16
0.15,0.83,200000,146267,27275,0.16
0.15,0.84,200000,146053,27498,0.16
0.15,0.85,200000,146099,27640,0.16
0.15,0.86,200000,146418,27672,0.16
0.15,0.87,200000,146909,27602,0.16
0.15,0.88,200000,146395,28039,0.16
0.15,0.89,200000,146674,27973,0.16
0.15,0.9,200000,146197,28390,0.16
0.15,0.91,200000,146187,28619,0.16
0.15,0.92,200000,146073,28769,0.16
0.15,0.93,200000,145897,29213,0.17
0.15,0.94,200000,146368,29029,0.17
0.15,0.95,200000,146925,28880,0.16
0.15,0.96,200000,146642,29238,0.17
0.15,0.97,200000,146451,29453,0.17
0.15,0.98,200000,146593,29596,0.17
0.15,0.99,200000,146152,29975,0.17
0.16,0.0,200000,143197,15025,0.09
0.16,0.01,200000,143667,14947,0.09
0.16,0.02,200000,143230,15308,0.1
0.16,0.03,200000,143097,15567,0.1
0.16,0.04,200000,142970,15824,0.1
0.16,0.05,200000,143226,15827,0.1
0.16,0.06,200000,143001,16001,0.1
0.16,0.07,200000,142802,16420,0.1
0.16,0.08,200000,142881,16426,0.1
0.16,0.09,200000,142940,16814,0.11
0.16,0.1,200000,143444,16571,0.1
0.16,0.11,200000,143461,16618,0.1
0.16,0.12,200000,143086,16988,0.11
0.16,0.13,200000,143379,17268,0.11
0.16,0.14,200000,143520,17092,0.11
0.16,0.15,200000,142289,18190,0.11
0.16,0.16,200000,143087,17828,0.11
0.16,0.17,200000,143066,18052,0.11
0.16,0.18,200000,144034,17700,0.11
0.16,0.19,200000,142997,18369,0.11
0.16,0.2,200000,143273,18522,0.11
0.16,0.21,200000,142770,18717,0.12
0.16,0.22,200000,143260,18705,0.12
0.16,0.23,200000,143265,18910,0.12
0.16,0.24,200000,142795,19273,0.12
0.16,0.25,200000,143209,19239,0.12
0.16,0.26,200000,142778,19455,0.12
0.16,0.27,200000,143431,19352,0.12
0.16,0.28,200000,143161,19643,0.12
0.16,0.29,200000,143385,19920,0.12
0.16,0.3,200000,142680,20206,0.12
0.16,0.31,200000,143174,20233,0.12
0.16,0.32,200000,142975,20574,0.13
0.16,0.33,200000,143270,20524,0.13
0.16,0.34,200000,143085,20832,0.13
0.16,0.35,200000,142906,21195,0.13
0.16,0.36,200000,143093,20995,0.13
0.16,0.37,200000,142835,21398,0.13
0.16,0.38,200000,143186,21432,0.13
0.16,0.39,200000,143039,21593,0.13
0.16,0.4,200000,143327,21736,0.13
0.16,0.41,200000,143198,21926,0.13
0.16,0.42,200000,142888,22056,0.13
0.16,0.43,200000,142820,22420,0.14
0.16,0.44,200000,142785,22635,0.14
0.16,0.45,200000,142803,22904,0.14
0.16,0.46,200000,142426,23147,0.14
0.16,0.47,200000,142951,23026,0.14
0.16,0.48,200000,143271,23182,0.14
0.16,0.49,200000,142760,23592,0.14
0.16,0.5,200000,142990,23542,0.14
0.16,0.51,200000,143113,23621,0.14
0.16,0.52,200000,143300,23744,0.14
0.16,0.53,200000,143173,24039,0.14
0.16,0.54,200000,142992,24242,0.14
0.16,0.55,200000,142750,24473,0.15
0.16,0.56,200000,143604,24174,0.14
0.16,0.57,200000,142871,24793,0.15
0.16,0.58,200000,143100,24873,0.15
0.16,0.59,200000,143148,24919,0.15
0.16,0.6,200000,143200,25121,0.15
0.16,0.61,200000,143430,25125,0.15
0.16,0.62,200000,143138,25725,0.15
0.16,0.63,200000,142984,25793,0.15
0.16,0.64,200000,143417,25648,0.15
0.16,0.65,200000,143017,26102,0.15
0.16,0.66,200000,142769,26419,0.16
0.16,0.67,200000,143018,26461,0.16
0.16,0.68,200000,143230,26393,0.16
0.16,0.69,200000,143298,26618,0.16
0.16,0.7,200000,142865,27158,0.16
0.16,0.71,200000,142995,27094,0.16
0.16,0.72,200000,143187,27307,0.16
0.16,0.73,200000,142580,27788,0.16
0.16,0.74,200000,142772,27704,0.16
0.16,0.75,200000,143069,27647,0.16
0.16,0.76,200000,142942,27963,0.16
0.16,0.77,200000,143505,28001,0.16
0.16,0.78,200000,143084,28347,0.17
0.16,0.79,200000,143782,28120,0.16
0.16,0.8,200000,143511,28302,0.16
0.16,0.81,200000,142896,28926,0.17
0.16,0.82,200000,142803,29143,0.17
0.16,0.83,200000,143121,29066,0.17
0.16,0.84,200000,142869,29494,0.17
0.16,0.85,200000,143541,29184,0.17
0.16,0.86,200000,143013,29626,0.17
0.16,0.87,200000,143003,29966,0.17
0.16,0.88,200000,143045,29988,0.17
0.16,0.89,200000,142814,30213,0.17
0.16,0.9,200000,142951,30320,0.17
0.16,0.91,200000,143007,30425,0.18
0.16,0.92,200000,143235,30486,0.18
0.16,0.93,200000,143278,30708,0.18
0.16,0.94,200000,143160,30842,0.18
0.16,0.95,200000,142361,31578,0.18
0.16,0.96,200000,143307,31148,0.18
0.16,0.97,200000,142729,31685,0.18
0.16,0.98,200000,143620,31325,0.18
0.16,0.99,200000,142861,31948,0.18
0.17,0.0,200000,139263,16844,0.11
0.17,0.01,200000,139441,16943,0.11
0.17,0.02,200000,139563,17320,0.11
0.17,0.03,200000,139553,17428,0.11
0.17,0.04,200000,140137,17132,0.11
0.17,0.05,200000,139620,17776,0.11
0.17,0.06,200000,140383,17552,0.11
0.17,0.07,200000,140025,17764,0.11
0.17,0.08,200000,140397,17896,0.11
0.17,0.09,200000,139613,18513,0.12
0.17,0.1,200000,139731,18397,0.12
0.17,0.11,200000,139842,18591,0.12
0.17,0.12,200000,139580,19019,0.12
0.17,0.13,200000,140024,18934,0.12
0.17,0.14,200000,139364,19384,0.12
0.17,0.15,200000,139789,19310,0.12
0.17,0.16,200000,139844,19614,0.12
0.17,0.17,200000,140115,19587,0.12
0.17,0.18,200000,140004,19620,0.12
0.17,0.19,200000,139800,20024,0.13
0.17,0.2,200000,140061,19901,0.12
0.17,0.21,200000,139675,20319,0.13
0.17,0.22,200000,139763,20385,0.13
0.17,0.23,200000,140311,20558,0.13
0.17,0.24,200000,139920,20812,0.13
0.17,0.25,200000,139240,21133,0.13
0.17,0.26,200000,139670,21337,0.13
0.17,0.27,200000,139989,21118,0.13
0.17,0.28,200000,139427,21799,0.14
0.17,0.29,200000,139760,21706,0.13
0.17,0.3,200000,140012,21793,0.13
0.17,0.31,200000,139546,22156,0.14
0.17,0.32,200000,140015,22024,0.14
0.17,0.33,200000,139589,22533,0.14
0.17,0.34,200000,140034,22514,0.14
0.17,0.35,200000,139730,22942,0.14
0.17,0.36,200000,140097,22909,0.14
0.17,0.37,200000,139952,22959,0.14
0.17,0.38,200000,140023,23178,0.14
0.17,0.39,200000,140147,23313,0.14
0.17,0.4,200000,139157,23924,0.15
0.17,0.41,200000,139441,23907,0.15
0.17,0.42,200000,139788,24022,0.15
0.17,0.43,200000,139729,24093,0.15
0.17,0.44,200000,140034,24242,0.15
0.17,0.45,200000,139902,24311,0.15
0.17,0.46,200000,140094,24668,0.15
0.17,0.47,200000,139797,24728,0.15
0.17,0.48,200000,139218,25289,0.15
0.17,0.49,200000,139726,25257,0.15
0.17,0.5,200000,139536,25487,0.15
0.17,0.51,200000,139795,25681,0.16
0.17,0.52,200000,139917,25625,0.15
0.17,0.53,200000,139777,25976,0.16
0.17,0.54,200000,139910,26013,0.16
0.17,0.55,200000,139606,26305,0.16
0.17,0.56,200000,139810,26401,0.16
0.17,0.57,200000,140318,26104,0.16
0.17,0.58,200000,139171,27107,0.16
0.17,0.59,200000,139416,27378,0.16
0.17,0.6,200000,139786,27163,0.16
0.17,0.61,200000,139748,27442,0.16
0.17,0.62,200000,139836,27419,0.16
0.17,0.63,200000,139516,27672,0.17
0.17,0.64,200000,140188,27432,0.16
0.17,0.65,200000,139437,28206,0.17
0.17,0.66,200000,140156,27699,0.17
0.17,0.67,200000,140215,28178,0.17
0.17,0.68,200000,139143,28849,0.17
0.17,0.69,200000,139794,28614,0.17
0.17,0.7,200000,140716,28321,0.17
0.17,0.71,200000,140103,28798,0.17
0.17,0.72,200000,140317,28903,0.17
0.17,0.73,200000,140148,29105,0.17
0.17,0.74,200000,140072,29374,0.17
0.17,0.75,200000,139761,29805,0.18
0.17,0.76,200000,140079,29730,0.18
0.17,0.77,200000,139779,30113,0.18
0.17,0.78,200000,139790,30131,0.18
0.17,0.79,200000,139844,30448,0.18
0.17,0.8,200000,139793,30508,0.18
0.17,0.81,200000,139204,31111,0.18
0.17,0.82,200000,139989,30686,0.18
0.17,0.83,200000,139739,31129,0.18
0.17,0.84,200000,140121,31033,0.18
0.17,0.85,200000,139739,31475,0.18
0.17,0.86,200000,140157,31386,0.18
0.17,0.87,200000,139825,31681,0.18
0.17,0.88,200000,139580,31958,0.19
0.17,0.89,200000,140009,31972,0.19
0.17,0.9,200000,139528,32544,0.19
0.17,0.91,200000,139962,32261,0.19
0.17,0.92,200000,139632,32685,0.19
0.17,0.93,200000,139370,33012,0.19
0.17,0.94,200000,139695,32960,0.19
0.17,0.95,200000,139323,33458,0.19
0.17,0.96,200000,139818,33219,0.19
0.17,0.97,200000,140083,33297,0.19
0.17,0.98,200000,139958,33564,0.19
0.17,0.99,200000,139910,33748,0.19
0.18,0.0,200000,136131,18575,0.12
0.18,0.01,200000,136279,18825,0.12
0.18,0.02,200000,136624,18949,0.12
0.18,0.03,200000,136822,18840,0.12
0.18,0.04,200000,136500,19106,0.12
0.18,0.05,200000,136426,19542,0.13
0.18,0.06,200000,136742,19412,0.12
0.18,0.07,200000,136789,19484,0.12
0.18,0.08,200000,136808,19809,0.13
0.18,0.09,200000,136343,20223,0.13
0.18,0.1,200000,136238,20341,0.13
0.18,0.11,200000,136672,20284,0.13
0.18,0.12,200000,136740,20281,0.13
0.18,0.13,200000,136497,20775,0.13
0.18,0.14,200000,136355,21080,0.13
0.18,0.15,200000,136743,21112,0.13
0.18,0.16,200000,136313,21300,0.14
0.18,0.17,200000,136440,21561,0.14
0.18,0.18,200000,136059,21918,0.14
0.18,0.19,200000,136244,21928,0.14
0.18,0.2,200000,136717,22065,0.14
0.18,0.21,200000,136457,22062,0.14
0.18,0.22,200000,136463,22186,0.14
0.18,0.23,200000,136611,22338,0.14
0.18,0.24,200000,136049,22853,0.14
0.18,0.25,200000,136662,22894,0.14
0.18,0.26,200000,136082,23204,0.15
0.18,0.27,200000,136654,22888,0.14
0.18,0.28,200000,136980,23185,0.14
0.18,0.29,200000,136098,23530,0.15
0.18,0.3,200000,136619,23706,0.15
0.18,0.31,200000,136160,24000,0.15
0.18,0.32,200000,137056,23823,0.15
0.18,0.33,200000,136421,24318,0.15
0.18,0.34,200000,136276,24689,0.15
0.18,0.35,200000,136994,24264,0.15
0.18,0.36,200000,136579,24762,0.15
0.18,0.37,200000,136299,25198,0.16
0.18,0.38,200000,136592,25112,0.16
0.18,0.39,200000,136641,25159,0.16
0.18,0.4,200000,136865,25429,0.16
0.18,0.41,200000,136748,25408,0.16
0.18,0.42,200000,136625,25874,0.16
0.18,0.43,200000,136576,26100,0.16
0.18,0.44,200000,136666,26012,0.16
0.18,0.45,200000,136485,26224,0.16
0.18,0.46,200000,136622,26364,0.16
0.18,0.47,200000,136105,27026,0.17
0.18,0.48,200000,136465,26821,0.16
0.18,0.49,200000,136854,26708,0.16
0.18,0.5,200000,136430,27150,0.17
0.18,0.51,200000,136551,27485,0.17
0.18,0.52,200000,136855,27390,0.17
0.18,0.53,200000,136166,27843,0.17
0.18,0.54,200000,136616,27826,0.17
0.18,0.55,200000,136521,28026,0.17
0.18,0.56,200000,136140,28474,0.17
0.18,0.57,200000,136940,28185,0.17
0.18,0.58,200000,136245,28615,0.17
0.18,0.59,200000,136512,28995,0.18
0.18,0.6,200000,136527,29020,0.18
0.18,0.61,200000,136523,29115,0.18
0.18,0.62,200000,135993,29595,0.18
0.18,0.63,200000,136130,29786,0.18
0.18,0.64,200000,136811,29618,0.18
0.18,0.65,200000,137115,29514,0.18
0.18,0.66,200000,136071,30195,0.18
0.18,0.67,200000,136565,30288,0.18
0.18,0.68,200000,136590,30270,0.18
0.18,0.69,200000,136579,30708,0.18
0.18,0.7,200000,136440,30898,0.18
0.18,0.71,200000,136583,30877,0.18
0.18,0.72,200000,136524,31075,0.19
0.18,0.73,200000,136390,31379,0.19
0.18,0.74,200000,136584,31432,0.19
0.18,0.75,200000,136534,31595,0.19
0.18,0.76,200000,136576,31696,0.19
0.18,0.77,200000,136484,32058,0.19
0.18,0.78,200000,137406,31632,0.19
0.18,0.79,200000,136326,32376,0.19
0.18,0.8,200000,136653,32411,0.19
0.18,0.81,200000,136520,32699,0.19
0.18,0.82,200000,136402,32954,0.19
0.18,0.83,200000,136607,32924,0.19
0.18,0.84,200000,136916,33019,0.19
0.18,0.85,200000,136390,33426,0.2
0.18,0.86,200000,135955,33862,0.2
0.18,0.87,200000,136935,33451,0.2
0.18,0.88,200000,136532,33946,0.2
0.18,0.89,200000,136347,34292,0.2
0.18,0.9,200000,136968,33922,0.2
0.18,0.91,200000,136619,34402,0.2
0.18,0.92,200000,136497,34526,0.2
0.18,0.93,200000,136372,34894,0.2
0.18,0.94,200000,136248,35124,0.2
0.18,0.95,200000,136754,35000,0.2
0.18,0.96,200000,136375,35376,0.21
0.18,0.97,200000,136331,35582,0.21
0.18,0.98,200000,136349,35815,0.21
0.18,0.99,200000,136657,35775,0.21
0.19,0.0,200000,133317,19954,0.13
0.19,0.01,200000,133472,20504,0.13
0.19,0.02,200000,133259,20849,0.14
0.19,0.03,200000,133460,20553,0.13
0.19,0.04,200000,133177,20952,0.14
0.19,0.05,200000,133676,20963,0.14
0.19,0.06,200000,133048,21521,0.14
0.19,0.07,200000,133191,21500,0.14
0.19,0.08,200000,133077,21684,0.14
0.19,0.09,200000,133375,21817,0.14
0.19,0.1,200000,133532,21772,0.14
0.19,0.11,200000,133559,22004,0.14
0.19,0.12,200000,132937,22444,0.14
0.19,0.13,200000,133273,22446,0.14
0.19,0.14,200000,133552,22436,0.14
0.19,0.15,200000,132842,23136,0.15
0.19,0.16,200000,133569,22981,0.15
0.19,0.17,200000,133319,23266,0.15
0.19,0.18,200000,133374,23121,0.15
0.19,0.19,200000,133995,23498,0.15
0.19,0.2,200000,132928,23878,0.15
0.19,0.21,200000,133501,23890,0.15
0.19,0.22,200000,133240,24058,0.15
0.19,0.23,200000,133255,24325,0.15
0.19,0.24,200000,132841,24747,0.16
0.19,0.25,200000,133391,24614,0.16
0.19,0.26,200000,133326,24778,0.16
0.19,0.27,200000,133594,24826,0.16
0.19,0.28,200000,133386,25262,0.16
0.19,0.29,200000,133207,25463,0.16
0.19,0.3,200000,133205,25745,0.16
0.19,0.31,200000,132968,26060,0.16
0.19,0.32,200000,133385,25943,0.16
0.19,0.33,200000,133499,25937,0.16
0.19,0.34,200000,133095,26468,0.17
0.19,0.35,200000,133671,26530,0.17
0.19,0.36,200000,133492,26680,0.17
0.19,0.37,200000,133263,26823,0.17
0.19,0.38,200000,133206,26999,0.17
0.19,0.39,200000,133902,26918,0.17
0.19,0.4,200000,133062,27430,0.17
0.19,0.41,200000,133178,27646,0.17
0.19,0.42,200000,133375,27836,0.17
0.19,0.43,200000,133508,27943,0.17
0.19,0.44,200000,132859,28306,0.18
0.19,0.45,200000,133016,28384,0.18
0.19,0.46,200000,134139,27983,0.17
0.19,0.47,200000,133161,28777,0.18
0.19,0.48,200000,132690,29131,0.18
0.19,0.49,200000,133458,28950,0.18
0.19,0.5,200000,133485,29198,0.18
0.19,0.51,200000,132955,29635,0.18
0.19,0.52,200000,133474,29575,0.18
0.19,0.53,200000,133599,29341,0.18
0.19,0.54,200000,133227,29906,0.18
0.19,0.55,200000,133011,30243,0.19
0.19,0.56,200000,133325,30238,0.18
0.19,0.57,200000,133084,30538,0.19
0.19,0.58,200000,133390,30431,0.19
0.19,0.59,200000,133168,30828,0.19
0.19,0.6,200000,133926,30787,0.19
0.19,0.61,200000,133401,30998,0.19
0.19,0.62,200000,133306,31398,0.19
0.19,0.63,200000,133357,31345,0.19
0.19,0.64,200000,132595,32005,0.19
0.19,0.65,200000,133515,31626,0.19
0.19,0.66,200000,133647,31647,0.19
0.19,0.67,200000,133171,32162,0.19
0.19,0.68,200000,132905,32534,0.2
0.19,0.69,200000,133670,32391,0.2
0.19,0.7,200000,133354,32658,0.2
0.19,0.71,200000,133305,32757,0.2
0.19,0.72,200000,132586,33547,0.2
0.19,0.73,200000,133046,33287,0.2
0.19,0.74,200000,133310,33342,0.2
0.19,0.75,200000,133735,33298,0.2
0.19,0.76,200000,133363,33668,0.2
0.19,0.77,200000,133264,33915,0.2
0.19,0.78,200000,133038,34273,0.2
0.19,0.79,200000,133089,34383,0.21
0.19,0.8,200000,133382,34325,0.2
0.19,0.81,200000,133183,34844,0.21
0.19,0.82,200000,133739,34718,0.21
0.19,0.83,200000,133662,34871,0.21
0.19,0.84,200000,133272,35140,0.21
0.19,0.85,200000,133157,35424,0.21
0.19,0.86,200000,133124,35806,0.21
0.19,0.87,200000,133445,35594,0.21
0.19,0.88,200000,133420,35789,0.21
0.19,0.89,200000,132962,36258,0.21
0.19,0.9,200000,133187,36393,0.21
0.19,0.91,200000,133124,36514,0.22
0.19,0.92,200000,132882,36835,0.22
0.19,0.93,200000,133203,36737,0.22
0.19,0.94,200000,133113,37152,0.22
0.19,0.95,200000,133478,37104,0.22
0.19,0.96,200000,133463,37225,0.22
0.19,0.97,200000,133031,37649,0.22
0.19,0.98,200000,133955,37252,0.22
0.19,0.99,200000,133517,37672,0.22
0.2,0.0,200000,130145,21916,0.14
0.2,0.01,200000,130009,22390,0.15
0.2,0.02,200000,129967,22731,0.15
0.2,0.03,200000,130126,22577,0.15
0.2,0.04,200000,129980,22645,0.15
0.2,0.05,200000,129898,22926,0.15
